country_long,name,gppd_idnr,capacity_mw,latitude,longitude,fuel1
United States of America,Waste Management Piedmont LFGTE Project,USA0057169,"2,4000000000000004","36,1936","-80,0406",Waste
United States of America,Waste Management Rolling Meadows LFGTE,USA0057023,"5,6","39,1746","-95,7311",Waste
United States of America,Waste Water Plant Generator,USA0056022,"1,6","37,2278","-96,9897",Oil
United States of America,Waste Water Treatment Plant,USA0059060,"1,5","42,4100","-73,2400",Solar
United States of America,Watauga,USA0003418,"57,6","36,3413","-82,1264",Hydro
United States of America,Watchtower Educational Center,USA0055619,"2,0999999999999996","41,4984","-73,5746",Oil
United States of America,Water Filter Plant #2,USA0055534,"1,8","35,7377","-81,7278",Oil
United States of America,Water Reclamation Plant,USA0058617,"2,0","44,0647","-92,4692",Gas
United States of America,Water Street Station,USA0007398,"12,600000000000001","43,5828","-83,8967",Oil
United States of America,Water Treatment 1 & 2,USA0057605,"5,2","41,3469","-72,0411",Oil
United States of America,Water Treatment Plant Generators,USA0056368,"1,8","38,7607","-77,6209",Oil
United States of America,Waterbury 22,USA0006520,"5,5","44,3813","-72,7677",Hydro
United States of America,Waterbury Generation,USA0056629,"96,0","41,5444","-73,0417",Oil
United States of America,Wateree,USA0003297,"771,8","33,8264","-80,6228",Coal
United States of America,Wateree Hydro,USA0003270,"76,7","34,3355","-80,7021",Hydro
United States of America,Waterford 1 & 2,USA0008056,"932,0","29,9989","-90,4768",Oil
United States of America,Waterford 3,USA0004270,"1199,8","29,9953","-90,4716",Nuclear
United States of America,Waterloo,USA0000971,"30,2","38,3348","-90,1589",Oil
United States of America,Waterloo Lundquist,USA0007851,"18,0","42,5062","-92,3456",Oil
United States of America,Waterloo Solar  LLC,USA0058796,"1,0","41,4339","-85,0439",Solar
United States of America,Waterport,USA0002623,"4,0","43,3272","-78,2394",Hydro
United States of America,Waters River,USA0001678,"64,9","42,5429","-70,9283",Oil
United States of America,Waterside Power  LLC,USA0056189,"69,6","41,0372","-73,5564",Oil
United States of America,Watertown,USA0002700,"8,100000000000001","43,9758","-75,8747",Hydro
United States of America,Watertown Power Plant,USA0007247,"67,5","44,9017","-97,1083",Oil
United States of America,Watervliet PV,USA0059853,"4,6","42,1900","-86,2300",Solar
United States of America,"Watkins Manufacturing Co,",USA0057715,"2,0","33,1438","-117,2369",Gas
United States of America,Watson Cogeneration,USA0050216,"405,0","33,8166","-118,2448",Oil
United States of America,Watson Seed Farm PV1,USA0059153,"20,0","36,1297","-77,7214",Solar
United States of America,Watts 3115,USA0058454,"2,0","34,6008","-117,6422",Solar
United States of America,Watts Bar Hydro,USA0003420,"174,60000000000002","35,6197","-84,7855",Hydro
United States of America,Watts Bar Nuclear Plant,USA0007722,"2539,8","35,6021","-84,7895",Nuclear
United States of America,Watts Farm,USA0058317,"5,0","34,7269","-79,3353",Solar
United States of America,Waukegan,USA0000883,"793,7","42,3833","-87,8133",Coal
United States of America,Waupun Correctional Central Heating Plt,USA0054407,"4,3","43,6233","-88,7297",Oil
United States of America,Wausau,USA0004077,"5,4","44,9575","-89,6367",Hydro
United States of America,Wausau Paper Middletown,USA0057940,"7,5","39,5200","-84,4062",Coal
United States of America,Waverly Community Wind Project,USA0057214,"2,7","42,7317","-92,4711",Wind
United States of America,Waverly Municipal Electric North Plant,USA0006554,"25,1","42,7317","-92,4711",Oil
United States of America,Waverly Wind Farm LLC,USA0057614,"199,0","38,2569","-95,8142",Wind
United States of America,Waxdale,USA0059448,"10,0","42,7094","-87,8853",Waste
United States of America,Way Dam,USA0001785,"1,8","46,1592","-88,2353",Hydro
United States of America,Waymart Wind,USA0056001,"64,5","41,5533","-75,4542",Wind
United States of America,Wayne County,USA0007538,"979,6999999999999","35,3758","-78,0981",Oil
United States of America,Wayne IC,USA0002312,"21,799999999999997","42,2278","-97,0183",Oil
United States of America,Wayne Solar I LLC,USA0060602,"5,0","35,2211","-78,0190",Solar
United States of America,Wayne Solar II LLC,USA0060598,"5,0","35,3156","-78,0795",Solar
United States of America,Wayne Solar III LLC,USA0060597,"5,0","35,3244","-77,8712",Solar
United States of America,Waynesville Solar Farm (MO),USA0060706,"2,8","37,8041","-92,2535",Solar
United States of America,Waynoka Gas Processing Plant,USA0059782,"3,9000000000000004","36,6510","-98,7656",Gas
United States of America,Weatherford,USA0003624,"5,699999999999999","32,7581","-97,7873",Oil
United States of America,Weatherford Wind Energy Center,USA0056273,"147,0","35,5094","-98,7346",Wind
United States of America,Webb Forging,USA0007814,"5,8","34,5567","-81,4919",Oil
United States of America,Webber,USA0001722,"4,3","42,9528","-84,9025",Hydro
United States of America,Webbers Falls,USA0002987,"60,0","35,5531","-95,1708",Hydro
United States of America,Webberville Solar Project,USA0057699,"30,0","30,2385","-97,5088",Solar
United States of America,Weber,USA0003661,"3,8","41,1376","-111,8849",Hydro
United States of America,Webster City,USA0001198,"21,3","42,4710","-93,8150",Oil
United States of America,Weeks Falls,USA0054387,"4,3","47,4335","-121,6483",Hydro
United States of America,Weiss Dam,USA0000020,"87,6","34,1721","-85,7538",Hydro
United States of America,Welcome Wind Turbine,USA0057248,"2,1","43,6825","-94,5892",Wind
United States of America,Weleetka,USA0002966,"163,0","35,3233","-96,1352",Oil
United States of America,Wellesley College Central Utility Plant,USA0054937,"10,1","42,2939","-71,3081",Oil
United States of America,Wellford Renewable Energy Plant,USA0057885,"1,6","35,0012","-82,1303",Waste
United States of America,Wellington,USA0007878,"1,0","41,1631","-82,2272",Oil
United States of America,Wellington 1,USA0001330,"24,0","37,2614","-97,4057",Oil
United States of America,Wellington 2,USA0007339,"20,0","37,2678","-97,3497",Oil
United States of America,Wellons Farm,USA0059584,"5,0","35,5117","-78,2911",Solar
United States of America,Wells,USA0003886,"773,9999999999999","47,9469","-119,8653",Hydro
United States of America,Wells IC,USA0002020,"8,3","43,7445","-93,7241",Oil
United States of America,Wellsburg Wind Project,USA0058886,"140,8","42,3908","-92,9667",Wind
United States of America,Welport Lease Project,USA0054447,"5,0","35,3544","-119,6617",Gas
United States of America,Welsh,USA0006139,"1116,0","33,0552","-94,8400",Coal
United States of America,Wesleyan University Cogen 1,USA0058158,"2,4","41,5564","-72,6539",Gas
United States of America,Wessington Springs,USA0056650,"51,0","44,0025","-98,5908",Wind
United States of America,West 14th Street,USA0001332,"11,0","37,2354","-97,0110",Gas
United States of America,West 41st Street,USA0002909,"32,0","41,4740","-81,7145",Oil
United States of America,West Babylon,USA0002521,"52,4","40,6955","-73,3486",Oil
United States of America,West Bend,USA0001199,"6,7","42,9612","-94,4456",Oil
United States of America,West Boylston Community Shared Solar,USA0061415,"1,5","42,3314","-71,7711",Solar
United States of America,West Brookfield Solar  LLC,USA0060644,"1,4","42,2228","-72,1295",Solar
United States of America,West Buxton,USA0001508,"7,7","43,6669","-70,6021",Hydro
United States of America,West Camden,USA0057409,"4,800000000000001","36,0579","-88,1420",Waste
United States of America,West Campus Cogeneration Facility,USA0007991,"169,3","43,0751","-89,4251",Oil
United States of America,West Charleston,USA0003753,"1,4","44,8874","-72,0554",Hydro
United States of America,West County Energy Center,USA0056407,"4263,0","26,6986","-80,3747",Oil
United States of America,West Coxsackie,USA0002487,"21,6","42,3509","-73,8158",Gas
United States of America,West Danville 15,USA0003743,"1,0","44,4056","-72,1881",Hydro
United States of America,West Davisville Solar,USA0059043,"2,0","41,6036","-71,4772",Solar
United States of America,West Delaware Tunnel Plant,USA0051033,"7,5","41,8596","-74,5103",Hydro
United States of America,West Deptford Energy Station,USA0056963,"754,6","39,8414","-75,2214",Gas
United States of America,West Diesel Generation Unit,USA0056517,"4,0","42,7303","-94,6644",Oil
United States of America,West End Dam Hydroelectric Project,USA0050759,"4,4","43,9829","-75,6206",Hydro
United States of America,West Enfield Hydro,USA0010255,"13,0","45,2497","-68,6483",Hydro
United States of America,West Faribault Solar,USA0060533,"5,5","44,2749","-93,3106",Solar
United States of America,West Gardner,USA0007929,"365,2","38,7875","-94,9861",Gas
United States of America,West Gates Solar Station,USA0058206,"10,0","36,1422","-120,1325",Solar
United States of America,West Greenwich Solar,USA0058214,"1,9","41,6494","-71,7100",Solar
United States of America,West Groton CHP,USA0060276,"4,1","42,6134","-71,6338",Gas
United States of America,West Group Data Center,USA0054294,"8,0","44,8256","-93,1139",Oil
United States of America,West Group Data Center F,USA0056247,"8,0","44,8283","-93,1167",Oil
United States of America,West Liberty,USA0001200,"16,5","41,5691","-91,2640",Oil
United States of America,West Marinette,USA0004076,"187,1","45,0869","-87,6881",Oil
United States of America,West Marinette 34,USA0007799,"83,0","45,0869","-87,6892",Gas
United States of America,West Pemberton,USA0059186,"7,0","40,0067","-74,7303",Solar
United States of America,West Phoenix,USA0000117,"1207,3999999999999","33,4417","-112,1583",Gas
United States of America,West Point (GA),USA0006133,"73,3","32,9187","-85,1887",Hydro
United States of America,West Point (PA),USA0052149,"88,1","40,2205","-75,3016",Oil
United States of America,West Point Municipal,USA0002313,"8,5","41,8449","-96,7134",Oil
United States of America,West Point PH,USA0000291,"13,6","38,4209","-120,5496",Hydro
United States of America,West Point Treatment Plant,USA0050329,"4,6","47,6611","-122,4464",Biomass
United States of America,West Receiving,USA0007853,"2,0","42,0217","-95,3633",Oil
United States of America,West Salisbury Farm LLC,USA0059111,"5,0","35,6683","-80,5236",Solar
United States of America,West Spring Street,USA0003823,"1,5","38,2700","-78,0350",Oil
United States of America,West Station (DE),USA0000597,"20,0","39,7283","-75,6289",Oil
United States of America,West Station (NJ),USA0006776,"27,0","39,4912","-75,0486",Oil
United States of America,West Tennessee Solar Farm,USA0058431,"4,2","35,4086","-89,3875",Solar
United States of America,West Texas Wind Energy LLC,USA0055367,"75,0","31,1392","-102,2253",Wind
United States of America,West Tisbury Generating Facility,USA0006049,"5,4","41,3925","-70,6201",Oil
United States of America,West Valley Generation Project,USA0055622,"217,0","40,6667","-112,0317",Gas
United States of America,West Valley High School Solar,USA0058244,"1,0","33,7197","-117,0097",Solar
United States of America,West Waconia Solar,USA0060534,"8,5","44,7899","-93,9013",Solar
United States of America,WestRock (IL),USA0054513,"2,8999999999999995","41,7697","-88,2800",Gas
United States of America,WestRock (TX),USA0050101,"57,7","30,3419","-94,0656",Waste
United States of America,WestRock (WA),USA0057099,"64,0","47,2661","-122,4283",Waste
United States of America,WestRock Panama City Mill,USA0050807,"34,0","30,1420","-85,6211",Coal
United States of America,"WestRock Southeast  LLC,",USA0054004,"82,1","32,5036","-82,8443",Coal
United States of America,WestRock-West Point Mill,USA0010017,"101,0","37,5392","-76,8053",Coal
United States of America,Westborough Solar LLC,USA0059368,"2,2","42,2633","-71,6092",Solar
United States of America,Westbrook,USA0002021,"2,3","44,0399","-95,4429",Oil
United States of America,Westbrook Energy Center Power Plant,USA0055294,"563,9","43,6575","-70,3750",Gas
United States of America,Westchester Gas Recovery,USA0056417,"3,6","41,8349","-87,9163",Waste
United States of America,Westend Facility,USA0010685,"20,0","35,7075","-117,3956",Gas
United States of America,Western 102 Power Plant,USA0056500,"118,60000000000004","39,5603","-119,5108",Gas
United States of America,Western Antelope Blue Sky B,USA0059961,"20,0","34,7321","-118,3136",Solar
United States of America,Western Antelope Blue Sky Ranch A,USA0058626,"20,0","34,6817","-118,3247",Solar
United States of America,Western Antelope Dry Ranch,USA0058627,"10,0","34,6889","-118,3203",Solar
United States of America,Western Branch High School,USA0059904,"1,0","36,8481","-76,4071",Solar
United States of America,Western Michigan Solar Gardens,USA0060117,"1,0","42,2525","-85,6427",Solar
United States of America,Western Michigan University Power Plant,USA0058161,"11,700000000000001","42,2800","-85,6064",Gas
United States of America,Western Power & Steam Inc,USA0054410,"27,7","35,4405","-119,0129",Gas
United States of America,Western Renewable Energy,USA0056358,"3,0","34,0930","-109,2900",Waste
United States of America,Western Sugar Coop - Scottsbluff,USA0057937,"5,0","41,8589","-103,6344",Coal
United States of America,Western Sugar Coop - Torrington,USA0057967,"2,0","42,0469","-104,1863",Coal
United States of America,Western Sugar Coop- Ft Morgan,USA0058081,"3,0","40,2630","-103,8069",Coal
United States of America,Westervelt Moundville Cogen,USA0057467,"8,8","32,9607","-87,6554",Waste
United States of America,Westford Solar Park,USA0058534,"4,0","42,6364","-71,4194",Solar
United States of America,Westhollow Technology Center,USA0054330,"3,7","29,7260","-95,6382",Gas
United States of America,Westlands Solar PV Farm,USA0058616,"18,0","36,1381","-120,0758",Solar
United States of America,Westmont 300B,USA0060914,"3,0","33,7661","-118,2847",Solar
United States of America,Weston,USA0004078,"1103,4","44,8606","-89,6553",Coal
United States of America,Weston Hydro,USA0001509,"12,0","44,7639","-69,7183",Hydro
United States of America,Westport,USA0001560,"121,5","39,2660","-76,6295",Gas
United States of America,Westport MA 1,USA0060473,"1,3","41,6211","-71,0570",Solar
United States of America,Westport MA 2,USA0060476,"1,2","41,6211","-71,0570",Solar
United States of America,Westridge Windfarm LLC,USA0056203,"2,0","43,9886","-96,2156",Wind
United States of America,Westrock Hodge (LA),USA0050810,"66,4","32,2752","-92,7277",Gas
United States of America,Westside Avenue,USA0060500,"1,0","40,8141","-74,0213",Solar
United States of America,Westside Landfill Gas Recovery,USA0057020,"4,800000000000001","32,7246","-97,5371",Waste
United States of America,Westside Solar Power PV1,USA0060275,"2,0","36,2190","-119,9070",Solar
United States of America,Westside Solar Station,USA0057499,"15,0","36,3787","-120,1249",Solar
United States of America,Westside WWTP,USA0057608,"1,8","35,9403","-80,1106",Oil
United States of America,Westward Seafoods,USA0054305,"6,6000000000000005","53,8585","-166,5529",Oil
United States of America,Westwind Trust,USA0054258,"16,0","33,9683","-116,5347",Wind
United States of America,Westwood Generation LLC,USA0050611,"36,0","40,6191","-76,4500",Coal
United States of America,Wethersfield Wind Farm,USA0055368,"6,6","42,6788","-78,2438",Wind
United States of America,Weybridge,USA0003728,"3,0","44,0661","-73,2158",Hydro
United States of America,Weyerhaeuser Pine Hill Operations,USA0054752,"77,4","31,9698","-87,4806",Waste
United States of America,Weymouth Solar Plant,USA0060255,"3,0","34,1086","-117,7822",Solar
United States of America,Whately Solar,USA0059033,"1,5","42,4461","-72,6236",Solar
United States of America,Wheat Field Wind Power Project,USA0056854,"97,0","45,6758","-120,3183",Wind
United States of America,Wheatland Generating Facility,USA0055224,"500,4","38,6716","-87,2931",Gas
United States of America,Wheaton,USA0004014,"300,2","44,8854","-91,5158",Oil
United States of America,Wheelabrator Baltimore Refuse,USA0010629,"64,5","39,2660","-76,6297",Waste
United States of America,Wheelabrator Bridgeport,USA0050883,"67,0","41,1625","-73,2083",Waste
United States of America,Wheelabrator Concord Facility,USA0050873,"14,0","43,2866","-71,5769",Waste
United States of America,Wheelabrator Falls,USA0054746,"53,3","40,1626","-74,7682",Waste
United States of America,Wheelabrator Frackville Energy,USA0050879,"48,0","40,7824","-76,1762",Coal
United States of America,Wheelabrator Gloucester LP,USA0050885,"14,0","39,8733","-75,1381",Waste
United States of America,Wheelabrator Hudson Falls,USA0010503,"14,4","43,3056","-73,5914",Waste
United States of America,Wheelabrator Lisbon,USA0054758,"14,6","41,5844","-72,0416",Waste
United States of America,Wheelabrator Millbury Facility,USA0050878,"47,6","42,2214","-71,7669",Waste
United States of America,Wheelabrator North Andover,USA0050877,"40,3","42,7262","-71,1219",Waste
United States of America,Wheelabrator Norwalk Energy,USA0050876,"30,7","33,9249","-118,0679",Gas
United States of America,Wheelabrator Portsmouth,USA0054998,"60,0","36,8083","-76,3036",Waste
United States of America,Wheelabrator Ridge Energy,USA0054529,"45,5","28,0274","-81,8475",Waste
United States of America,Wheelabrator Saugus,USA0050880,"53,7","42,4470","-70,9804",Waste
United States of America,Wheelabrator Shasta,USA0050881,"54,900000000000006","40,4283","-122,2792",Waste
United States of America,Wheelabrator South Broward,USA0050887,"66,0","26,0687","-80,1986",Waste
United States of America,Wheelabrator Westchester,USA0050882,"59,7","41,2771","-73,9423",Waste
United States of America,Wheeler Dam,USA0000049,"404,00000000000006","34,8069","-87,3819",Hydro
United States of America,Whelan Energy Center,USA0000060,"324,3","40,5809","-98,3124",Coal
United States of America,Whillock,USA0007135,"32,400000000000006","35,1276","-92,7903",Hydro
United States of America,Whirlwind Energy Center,USA0056673,"59,8","34,1050","-101,0986",Wind
United States of America,Whiskeytown,USA0007189,"3,5","40,5976","-122,5387",Hydro
United States of America,Whispering Willow Wind Farm - East,USA0056355,"199,7","42,6305","-93,2064",Wind
United States of America,Whitakers,USA0059526,"12,0","36,1272","-77,7344",Solar
United States of America,Whitakers Farm (Fisher Rd),USA0060438,"3,4","36,1155","-77,7251",Solar
United States of America,Whitcomb Solar Farm,USA0059049,"2,2","44,4856","-73,1369",Solar
United States of America,White Bluff,USA0006009,"1800,0","34,4228","-92,1406",Coal
United States of America,White Creek Wind Farm,USA0056487,"204,0","45,8155","-120,3419",Wind
United States of America,White Cross Farm,USA0058341,"5,0","35,9071","-79,1883",Solar
United States of America,White Farm Solar  LLC,USA0060363,"5,2","36,3476","-77,2224",Solar
United States of America,White Feather Generating Station,USA0056852,"3,2","43,8983","-83,9494",Waste
United States of America,White Lake,USA0002369,"18,6","43,8478","-71,2069",Oil
United States of America,White Oak Energy LLC,USA0057342,"150,0","40,5908","-89,0467",Wind
United States of America,White Oak Solar  LLC,USA0060082,"76,5","33,0368","-82,1113",Solar
United States of America,White Pine Electric Power,USA0010148,"20,0","46,7644","-89,5669",Gas
United States of America,White Pine Solar  LLC,USA0060064,"101,2","32,5060","-84,2570",Solar
United States of America,White Rapids,USA0001786,"9,0","45,4821","-87,8022",Hydro
United States of America,White River (WI),USA0003989,"1,0","46,4983","-90,9039",Hydro
United States of America,White River Lock and Dam 1,USA0057160,"4,3","35,7574","-91,6369",Hydro
United States of America,White River Lock and Dam 2,USA0057161,"3,5","35,7440","-91,7654",Hydro
United States of America,White River Lock and Dam 3,USA0057162,"4,3","35,8436","-91,8505",Hydro
United States of America,White River Solar,USA0058373,"20,0","35,8714","-119,4625",Solar
United States of America,White River Solar 2,USA0058973,"19,8","35,8747","-119,0461",Solar
United States of America,White Rock/Slab Creek,USA0000435,"266,5","38,7653","-120,7874",Hydro
United States of America,White Rose Foods Solar Facility,USA0058357,"4,2","40,5664","-74,2214",Solar
United States of America,Whitehead,USA0007028,"31,0","40,1817","-111,6203",Oil
United States of America,Whitehorn,USA0006120,"169,2","48,8288","-122,6861",Oil
United States of America,Whitehouse Solar Farm,USA0060319,"20,0","38,0230","-77,9720",Solar
United States of America,Whitemarsh Central Utility Plant,USA0056513,"1,6","40,0975","-75,2428",Gas
United States of America,Whitetail,USA0058021,"92,0","27,4881","-99,0053",Wind
United States of America,Whitethorn Solar LLC,USA0060193,"3,3","37,6910","-121,7170",Solar
United States of America,Whitewater Hill Wind Partners,USA0056012,"61,5","33,9250","-116,6178",Wind
United States of America,Whitewater Hydro Plant,USA0010162,"1,3","33,9347","-116,6405",Hydro
United States of America,Whitewater Valley,USA0001040,"93,9","39,8028","-84,8953",Coal
United States of America,Whiting,USA0003975,"5,1","44,4889","-89,5756",Hydro
United States of America,Whiting Clean Energy,USA0055259,"576,8","41,6739","-87,4775",Gas
United States of America,Whiting Refinery,USA0052130,"83,8","41,6703","-87,4803",Gas
United States of America,Whitman,USA0058977,"4,8","55,3281","-131,5308",Hydro
United States of America,Whitney,USA0006414,"41,8","31,8694","-97,3667",Hydro
United States of America,Whittemore,USA0001201,"1,1","43,0644","-94,4219",Oil
United States of America,Whittier LFG Power Plant #1,USA0057102,"2,2","33,9716","-118,0481",Waste
United States of America,Wichita Plant,USA0050169,"43,7","37,5813","-97,4241",Gas
United States of America,Wicomico,USA0056680,"5,399999999999999","38,3847","-75,6344",Waste
United States of America,Wilber,USA0002315,"3,6","40,4797","-96,9604",Oil
United States of America,Wilbur,USA0003421,"10,6","36,3417","-82,1264",Hydro
United States of America,Wild Horse,USA0056322,"273,1","47,0363","-120,2065",Wind
United States of America,Wildcat Wind,USA0057887,"27,3","32,9528","-103,2853",Wind
United States of America,Wildcat Wind Farm I  LLC,USA0057862,"200,0","40,3494","-85,8431",Wind
United States of America,Wilder,USA0002353,"35,6","43,6679","-72,3036",Hydro
United States of America,Wildorado Wind LLC,USA0056432,"161,0","35,2919","-102,3031",Wind
United States of America,Wildwood Solar I  LLC,USA0059380,"19,5","35,6158","-119,5783",Solar
United States of America,Wilkes,USA0003478,"882,0","32,8482","-94,5480",Oil
United States of America,Wilkins Station,USA0006586,"5,4","42,5131","-70,8583",Oil
United States of America,Will County,USA0000884,"598,4","41,6334","-88,0629",Coal
United States of America,Willey Battery Utility,USA0060660,"6,0","39,2877","-84,6803",Storage
United States of America,William Beaumont Hospital,USA0050937,"3,8","42,5175","-83,1919",Oil
United States of America,William F Matson Generating Station,USA0007128,"21,7","40,4329","-78,0029",Hydro
United States of America,William F Wyman,USA0001507,"862,7","43,7508","-70,1567",Oil
United States of America,William Floyd School District,USA0058167,"3,9000000000000004","40,7769","-72,8508",Oil
United States of America,William Paterson University,USA0057805,"1,4","40,9521","-74,1955",Solar
United States of America,Williams,USA0003298,"713,5","33,0158","-79,9297",Coal
United States of America,Williams College - Campus CHP,USA0058160,"3,0","42,7097","-73,2022",Oil
United States of America,Williams Fork Hydro Plant,USA0010422,"3,5","40,0350","-106,2053",Hydro
United States of America,Williams Hydro,USA0001510,"13,0","44,9589","-69,8703",Hydro
United States of America,Williams Ignacio Natural Gas Plant,USA0050205,"6,1","37,1456","-107,7847",Cogeneration
United States of America,Williams-Sonoma Solar Facility,USA0058361,"3,0","40,3878","-74,4553",Solar
United States of America,Williamsburg Solar LLC VNEM,USA0060111,"2,2","42,3871","-72,7134",Solar
United States of America,Williamston Solar,USA0059176,"5,0","35,8011","-77,0631",Solar
United States of America,Williamston Speight Solar  LLC,USA0060787,"15,0","35,8875","-77,1642",Solar
United States of America,Williamston West Farm  LLC,USA0060484,"4,9","35,8365","-77,1080",Solar
United States of America,Williamstown Solar,USA0058145,"2,0","44,1131","-72,6058",Solar
United States of America,Willmar,USA0002022,"30,0","45,1217","-95,0532",Coal
United States of America,Willmar Municipal East Substation,USA0057034,"6,0","45,1272","-95,0250",Oil
United States of America,Willmar Municipal SW Substation,USA0057035,"6,0","45,1050","-95,0844",Oil
United States of America,Willow Creek Energy Center,USA0056952,"72,0","45,6533","-119,9914",Wind
United States of America,Willow Glen,USA0001394,"831,1999999999999","30,2743","-91,1164",Oil
United States of America,Willow Island Hydroelectric Plant,USA0057401,"44,0","39,3578","-81,3179",Hydro
United States of America,Wilmarth,USA0001934,"25,0","44,1967","-94,0009",Waste
United States of America,Wilmington Hydrogen Plant,USA0055557,"31,9","33,7803","-118,2400",Cogeneration
United States of America,Wilmington Solar,USA0060736,"2,0","42,5463","-71,1753",Solar
United States of America,Wilmont Hills LLC,USA0055782,"1,5","43,7547","-95,8534",Wind
United States of America,Wilmot,USA0001746,"13,5","43,4566","-83,1889",Oil
United States of America,Wilson,USA0006258,"321,20000000000005","33,1377","-81,7483",Oil
United States of America,Wilson Dam,USA0006440,"666,6999999999999","34,7978","-87,6254",Hydro
United States of America,Wilson Farm 1,USA0058342,"5,0","35,8036","-77,8736",Solar
United States of America,Wilson Lake Hydroelectric Project,USA0054306,"8,4","42,6289","-114,1747",Hydro
United States of America,Wilson Solar,USA0058174,"2,0","42,2642","-71,9800",Solar
United States of America,Wilton,USA0001202,"9,200000000000001","41,5877","-91,0195",Oil
United States of America,Wilton Wind II LLC,USA0057120,"49,5","47,1333","-100,7011",Wind
United States of America,Wilzig Associates  LLC,USA0059751,"1,2","40,8253","-74,0944",Solar
United States of America,Winchendon Solar,USA0059466,"1,9","42,6594","-71,9917",Solar
United States of America,Winchester Power Park,USA0056674,"242,0","30,0381","-96,9875",Gas
United States of America,Wind Colebrook South,USA0060700,"5,0","41,9611","-73,1408",Wind
United States of America,Wind GEM,USA0060541,"1,9","41,4700","-94,3394",Wind
United States of America,Wind Park Bear Creek,USA0056299,"24,0","41,2353","-75,7531",Wind
United States of America,Wind Turbine,USA0007886,"11,0","44,6694","-87,6333",Wind
United States of America,Windcurrent Farms LLC,USA0056205,"2,0","44,0236","-96,0789",Wind
United States of America,Windland,USA0050386,"15,3","35,0522","-118,3581",Wind
United States of America,Windmar Ponce,WRI1026819,"4,5","18,0623","-66,5485",Solar
United States of America,Windom,USA0002023,"8,4","43,8681","-95,1144",Oil
United States of America,Windom Wind Project,USA0056544,"15,6","43,9578","-95,1306",Wind
United States of America,Windpark Unlimited 1,USA0010027,"9,4","33,9447","-116,6222",Wind
United States of America,Windpark Unlimited 2,USA0060321,"16,1","33,9310","-116,6302",Wind
United States of America,Windsor Cooper HIill Solar  LLC,USA0058847,"5,0","35,9819","-76,9178",Solar
United States of America,Windsor Solar,USA0059171,"5,0","36,0169","-76,8831",Solar
United States of America,Windstar 1,USA0057774,"120,0","35,0542","-118,3547",Wind
United States of America,Windthorst-2,USA0059238,"67,6","33,4953","-98,5000",Wind
United States of America,Windwalkers LLC,USA0058071,"1,6","43,3847","-93,2214",Wind
United States of America,Windy Dog I LLC,USA0056579,"1,3","44,2851","-96,4257",Wind
United States of America,Windy Flats Wind Project,USA0057159,"262,2","45,7269","-120,8339",Wind
United States of America,Windy Ridge Generating Facility,USA0058055,"1,4","41,0347","-87,2603",Biomass
United States of America,Winfield,USA0006562,"24,5","38,5274","-81,9139",Hydro
United States of America,Winnebago County Landfill Gas,USA0050936,"4,199999999999999","44,0830","-88,5411",Waste
United States of America,Winnebago Wind Power Project,USA0056764,"20,0","43,3150","-93,7700",Wind
United States of America,Winnetka,USA0000972,"33,4","42,1156","-87,7310",Oil
United States of America,Winona County Wind LLC,USA0057547,"1,5","44,1125","-91,9247",Wind
United States of America,Winston,USA0007997,"50,0","28,0274","-82,0164",Oil
United States of America,Wintec Energy Ltd,USA0050276,"5,9","33,9131","-116,5631",Wind
United States of America,Winter,USA0008013,"5,6","45,8367","-90,9735",Oil
United States of America,Winters Spawn LLC,USA0055567,"1,9","44,2081","-96,1989",Wind
United States of America,Winterset,USA0001203,"13,600000000000001","41,3372","-94,0126",Oil
United States of America,Winton,USA0001902,"4,0","47,9344","-91,7639",Hydro
United States of America,Winton Solar,USA0059177,"5,0","36,3750","-76,9389",Solar
United States of America,Winyah,USA0006249,"1260,0","33,3318","-79,3572",Coal
United States of America,Wiota,USA0058461,"1,6","41,3919","-94,8764",Wind
United States of America,Wisconsin Rapids,USA0003974,"8,799999999999997","44,3939","-89,8250",Hydro
United States of America,Wisconsin Rapids Paper Mill,USA0010466,"20,8","44,3989","-89,9403",Other
United States of America,Wisconsin Rapids Pulp Mill,USA0010477,"72,3","44,3953","-89,8260",Coal
United States of America,Wiscoy 170,USA0002646,"1,0","42,5042","-78,0828",Hydro
United States of America,Wise,USA0000292,"16,4","38,8899","-121,0985",Hydro
United States of America,Wise County Power LLC,USA0055320,"746,0","33,0583","-97,9103",Gas
United States of America,Wisner,USA0002316,"3,8","41,9881","-96,9160",Oil
United States of America,Wissota,USA0004015,"39,4","44,9378","-91,3406",Hydro
United States of America,Wolf Creek,USA0001380,"270,0","36,8691","-85,1470",Hydro
United States of America,Wolf Creek Generating Station,USA0000210,"1267,7","38,2393","-95,6898",Nuclear
United States of America,Wolf Hills Energy,USA0055285,"285,0","36,6644","-82,1044",Gas
United States of America,Wolf Hollow I LP,USA0055139,"788,4000000000001","32,3342","-97,7317",Gas
United States of America,Wolf Ridge Wind,USA0058080,"112,5","33,7330","-97,4284",Wind
United States of America,Wolf Wind Enterprises LLC,USA0056589,"1,3","43,5811","-95,7758",Wind
United States of America,Wolfskill Energy Center,USA0055855,"47,0","38,2285","-122,0752",Gas
United States of America,Wolverine,USA0057631,"1,5","41,3931","-94,4447",Wind
United States of America,Wolverine Creek,USA0056301,"64,5","43,4195","-111,8294",Wind
